"序號","公司代號","公司名稱","董事會決議日期","買回目的","買回股份總金額上限(依最新財報計算之法定上限)","預定買回股數","買回價格區間-最低","買回價格區間-最高","預定買回期間-起","預定買回期間-迄","是否執行完畢","買回達一定標準資料","本次已買回股數(空白為尚在執行中)","本次執行完畢已註銷或轉讓股數","本次已買回股數佔預定買回股數比例(%)(空白為尚<br>在執行中)","本次已買回總金額(空白為尚在執行中)","本次平均每股買回價格(空白為尚在執行中)","本次買回股數佔公司已發行股份總數比例(%)(空白為尚在執行中)","本次未執行完畢之原因"
"49","6141","柏承","2015/07/27","1",704277943,1000000,6.20,14.50,"2015/07/28","2015/09/25","Y","查詢",1000000,1000000,100.00,8289474,8.29,0.75,""
"50","1718","中纖","2015/07/28","1",6472280437,10000000,5.50,13.90,"2015/07/29","2015/09/25","Y","查詢",2743000,2743000,27.43,22402445,8.17,0.20,"為維護整體股東權益,本公司視股價在市場上之變化採分批買回策略"
"51","2107","厚生","2015/07/28","3",6523924855,20000000,18.00,25.00,"2015/07/29","2015/09/25","Y","查詢",5441000,5441000,27.21,102107561,18.77,1.09,"為兼顧市場機制及維護整體股東權益，本公司視股價變化暨考量資金之有效運用，故未執行完畢。"
"52","2449","京元電子","2015/07/28","3",8983783000,30000000,14.39,38.21,"2015/07/29","2015/09/28","Y","查詢",30000000,30000000,100.00,626048046,20.87,2.52,""
"53","2478","大毅","2015/07/28","3",2119184946,5000000,10.00,20.00,"2015/07/29","2015/09/28","Y","查詢",4140000,4140000,82.80,57051552,13.78,1.58,"為兼顧市場機制，維護股東權益及考量資金有效運用，致本次未執行完畢。"
"54","2303","聯電","2015/07/29","1",78649941000,200000000,7.55,18.80,"2015/07/30","2015/09/29","Y","查詢",200000000,200000000,100.00,2203442499,11.02,1.57,""
"55","3041","揚智","2015/07/30","1",2499644096,4550000,10.10,22.10,"2015/07/31","2015/09/30","Y","查詢",3200000,3200000,70.33,41433445,12.95,1.06,"為兼顧市場機制不影響股價及員工未來認股意願，故未執行完畢。"
"56","8427","基勝-KY","2015/07/30","3",3001729663,5000000,40.00,64.00,"2015/07/31","2015/09/30","Y","查詢",2024000,2024000,40.48,92965070,45.93,1.90,"本公司基於維護公司股東權益及兼顧市場機制下，公司依股價變化採限價限量分批買回策略，因部份買單未能成交等因素，致本次未予以執行完畢。"
"57","1604","聲寶","2015/07/31","1",673861564,20000000,12.00,15.00,"2015/08/03","2015/10/02","Y","查詢",20000000,20000000,100.00,243608593,12.18,3.81,""
"58","2344","華邦電","2015/07/31","3",2789680000,80000000,6.50,8.00,"2015/08/03","2015/10/02","Y","查詢",80000000,"",100.00,555019466,6.94,2.17,""
"59","9802","鈺齊-KY","2015/07/31","3",3676100643,4000000,32.00,50.00,"2015/08/03","2015/09/30","Y","查詢",511000,511000,12.78,21243983,41.57,0.39,"為維護股東權益並兼顧市場機制，本公司視股價變化及成交量狀況，採行分批買回策略，故未執行完畢。"
"60","2459","敦吉","2015/08/03","3",2801365573,3000000,28.00,45.00,"2015/08/04","2015/10/03","Y","查詢",3000000,3000000,100.00,91916675,30.64,2.64,""
"61","3038","全台","2015/08/03","3",51135540,5000000,5.00,10.00,"2015/08/04","2015/10/02","Y","查詢",5000000,5000000,100.00,36163434,7.23,2.21,""
"62","2486","一詮","2015/08/04","1",1642366986,5000000,8.00,18.00,"2015/08/05","2015/10/03","Y","查詢",3296000,3296000,65.92,34180482,10.37,1.61,"為兼顧市場機制不影響股價，本公司視股價變化及成交量狀況採行分批買回策略，故未執行完畢。"
"63","3698","隆達","2015/08/05","3",7436110000,20000000,15.50,27.00,"2015/08/06","2015/10/05","Y","查詢",20000000,20000000,100.00,284096320,14.20,3.21,""
"64","8070","長華","2015/08/05","3",3391329000,3000000,59.00,133.00,"2015/08/06","2015/10/05","Y","查詢",3000000,3000000,100.00,240945662,80.32,3.90,""
"65","2316","楠梓電","2015/08/06","3",2295528013,31912000,16.14,37.92,"2015/08/07","2015/10/06","Y","查詢",10808000,10808000,33.87,295263173,27.32,3.39,"為兼顧市場機制不影響股價，本公司視股價變化及成交量狀況採行分批買回策略，故未執行完畢。"
"66","2448","晶電","2015/08/06","1",45528204635,20000000,25.00,40.00,"2015/08/07","2015/10/06","Y","查詢",20000000,20000000,100.00,531300982,26.57,1.82,""
"67","6120","達運","2015/08/06","3",6264329309,37500000,10.00,15.00,"2015/08/07","2015/10/06","Y","查詢",14161000,14161000,37.76,158564910,11.20,1.89,"因本次買回期間市場成交量偏低，為兼顧市場機制採分批買回，因而未能於執行期間內全數買回。"
"68","6269","台郡","2015/08/06","1",7119891388,10000000,70.00,150.00,"2015/08/07","2015/10/06","Y","查詢",4551000,4551000,45.51,376352580,82.70,1.64,"本公司基於維護股東權益與兼顧市場機制、並考量資金效益，故本次庫藏股未能執行完畢。"
"69","6449","鈺邦","2015/08/06","1",425890786,2500000,17.00,43.00,"2015/08/07","2015/10/06","Y","查詢",2500000,2500000,100.00,71285484,28.51,3.42,""
"70","8112","至上","2015/08/06","3",1798123820,15000000,10.00,16.00,"2015/08/07","2015/10/05","Y","查詢",15000000,15000000,100.00,181405756,12.09,5.15,""
"71","8163","達方","2015/08/06","3",5363684188,21000000,11.00,23.71,"2015/08/06","2015/10/05","Y","查詢",21000000,21000000,100.00,330719828,15.75,6.59,""
"72","2483","百容","2015/08/07","3",1049899677,3000000,12.00,25.00,"2015/08/10","2015/10/09","Y","查詢",562000,562000,18.73,9307883,16.56,0.50,"考量買回期間股價維持並顧及本公司股東權益，故未執行完畢"
"73","2499","東貝","2015/08/07","3",2941114997,8000000,15.00,30.00,"2015/08/10","2015/10/09","Y","查詢",5157000,5157000,64.46,79991965,15.51,1.61,"為兼顧市場機制不影響股價，本公司視股價變化及成交量狀況採行分批買回策略，故未執行完畢。"
"74","4977","眾達-KY","2015/08/07","3",733553240,2000000,45.00,90.00,"2015/08/07","2015/10/06","Y","查詢",2000000,2000000,100.00,118239891,59.12,3.73,""
"75","3014","聯陽","2015/08/10","1",1849206911,4000000,19.00,40.00,"2015/08/11","2015/10/10","Y","查詢",3522000,3522000,88.05,85284754,24.21,2.23,"考量買回期間股價維持穩定，並為顧及本公司股東權益，故未予以全部執行完畢。"
"76","5305","敦南","2015/08/10","3",3714732799,10000000,14.00,31.00,"2015/08/11","2015/10/08","Y","查詢",7728000,7728000,77.28,154944145,20.05,2.45,"為兼顧市場機制，並維護股東權益，本公司視股價變化採分批買回，故本次庫藏股未能執行完畢"
"77","6278","台表科","2015/08/10","1",7702977000,10000000,25.00,40.00,"2015/08/11","2015/10/10","Y","查詢",3000000,3000000,30.00,83952820,27.98,1.02,"為兼顧市場機制不影響股價，並維護股東權益，本公司視股價變化採分批買回，故本次庫藏股未能執行完畢。"
"78","8150","南茂","2015/08/10","3",7377498221,20000000,21.04,41.34,"2015/08/11","2015/10/10","Y","查詢",20000000,20000000,100.00,633737195,31.69,2.18,""
"79","1409","新纖","2015/08/11","3",3890919000,30000000,8.50,12.00,"2015/08/12","2015/10/11","Y","查詢",10769000,10769000,35.90,93002094,8.64,0.65,"本公司因發放股息，暫停買庫藏股，故本次庫藏股未能執行完畢"
"80","1446","宏和","2015/08/11","3",448246341,2000000,16.00,25.00,"2015/08/14","2015/10/10","Y","查詢",912000,912000,45.60,17691570,19.40,0.66,"為兼顧市場機制並維護股東權益，本公司視股價變化及成交量狀況執行分批買回策略，故未執行完畢"
"81","2460","建通","2015/08/11","3",984484034,2398000,8.30,14.00,"2015/08/12","2015/10/11","Y","查詢",2398000,2398000,100.00,22851830,9.53,1.40,""
"82","2461","光群雷","2015/08/11","3",912611598,9000000,9.45,20.58,"2015/08/12","2015/10/10","Y","查詢",9000000,9000000,100.00,128916966,14.32,6.12,""
"83","3058","立德","2015/08/11","1",878697252,2000000,6.22,14.88,"2015/08/12","2015/10/08","Y","查詢",773000,773000,38.65,6896016,8.92,0.45,"為兼顧協調市場機制，同時維護股東權益，故本次買回本公司股票未執&#64008;完畢。"
"84","3704","合勤控","2015/08/11","3",4584193000,25000000,12.00,15.00,"2015/08/12","2015/10/11","Y","查詢",9846000,9846000,39.38,117955070,11.98,2.02,"為兼顧市場機制，並維護整體股東權益，本公司視股價變化採分批買回，故本次買回庫藏股未能執行完畢。"
"85","4414","如興","2015/08/11","1",164336132,6000000,14.00,22.00,"2015/08/12","2015/10/08","Y","查詢",6000000,6000000,100.00,90902249,15.15,4.56,""
"86","4912","聯德控股-KY","2015/08/11","3",866380262,3000000,50.00,70.00,"2015/08/12","2015/10/08","Y","查詢",287000,287000,9.57,17411784,60.67,0.72,"股價穩定，已達到維護股東權益之目的。"
"87","6213","聯茂","2015/08/11","3",3004567378,5000000,18.00,28.00,"2015/08/12","2015/10/08","Y","查詢",5000000,5000000,100.00,98581456,19.72,1.60,""
"88","9939","宏全","2015/08/11","3",6880408896,10000000,45.00,70.00,"2015/08/12","2015/10/11","Y","查詢",7436000,7436000,74.36,361190457,48.57,2.40,"為兼顧市場機制不影響股價，本公司視股價變化及成交量狀況採分批買回策略，故未執行完畢。"
"89","1617","榮星","2015/08/12","1",101097744,1000000,5.00,10.00,"2015/08/13","2015/10/12","Y","查詢",1000000,1000000,100.00,7001392,7.00,0.69,""
"90","2020","美亞","2015/08/12","3",792829390,3000000,9.38,20.61,"2015/08/13","2015/10/12","Y","查詢",3000000,3000000,100.00,39710905,13.24,1.16,""
"91","2327","國巨","2015/08/12","3",16716488005,40000000,34.80,69.90,"2015/08/13","2015/10/12","Y","查詢",7960000,7960000,19.90,381307653,47.90,1.21,"因執行期間股價回升，為兼顧市場機制，並維護股東權益，致無法按預計數量全數買回。"
"92","2362","藍天","2015/08/12","1",3897232015,10000000,30.00,49.00,"2015/08/13","2015/10/12","Y","查詢",3400000,3400000,34.00,109655212,32.25,0.50,"因兼顧市場機制不影響股價,本公司視股價變化及成交量狀況採分批買回,故未能執行完畢"
"93","2375","凱美","2015/08/12","1",898088809,4000000,10.55,19.55,"2015/08/17","2015/10/12","Y","查詢",1629055,1629055,40.73,24327728,14.93,2.52,"1.原先僅購入2,384,000股,係因股價波動及限時、限量、限價掛單買進，致部分買單未能搓合成交。2.原購入2,384,000股,減資後股數為1,629,055股。"
"94","2489","瑞軒","2015/08/12","1",4320859000,25000000,12.00,20.00,"2015/08/12","2015/10/11","Y","查詢",25000000,25000000,100.00,378803231,15.15,3.00,""
"95","2913","農林","2015/08/12","3",4611516034,28490000,11.00,20.00,"2015/08/13","2015/10/12","Y","查詢",13490000,13490000,47.35,190225438,14.10,1.72,"為兼顧市場機制及維護整體股東權益，本公司視股價變化考量及資金之有效運用，故未予以全部執行完畢。"
"96","3653","健策","2015/08/12","1",3175903396,2000000,30.00,62.00,"2015/08/13","2015/10/12","Y","查詢",1250000,1250000,62.50,53392629,42.71,1.18,"為顧及股東權益且買回股份期間股價呈穩定趨勢，採取低接不追高原則，因而未依原預定數量完全執行完畢。"
"97","6257","矽格","2015/08/12","1",3666689240,3000000,20.00,26.00,"2015/08/13","2015/10/08","Y","查詢",2000000,2000000,66.67,40578784,20.29,0.56,"為維護股東權益及考量資金有效運用,故未執行完畢"
"98","2312","金寶","2015/08/13","1",1025229264,50000000,7.00,11.00,"2015/08/14","2015/10/13","Y","查詢",11093000,11093000,22.19,106950393,9.64,0.76,"基於維護股東權益與兼顧市場機制，故未予以全部執行完畢。"
"99","2332","友訊","2015/08/13","1",5915188313,30000000,9.00,16.00,"2015/08/14","2015/10/13","Y","查詢",19192000,19192000,63.97,186488353,9.72,2.96,"本公司視股價變化及成交量狀況採分批買回策略，為兼顧市場機制及維護全體股東權益，因而未依原預定數量全數買回"
"100","2419","仲琦","2015/08/13","3",446715654,12000000,8.05,18.50,"2015/08/13","2015/10/12","Y","查詢",10000000,10000000,83.33,123332279,12.33,4.28,"為兼顧市場機制不影響股價，本公司視股價變化及成交量狀況採行分批買回策略，故未執行完畢。"
"101","1437","勤益控","2015/08/14","3",36218743,1500000,10.00,13.18,"2015/08/17","2015/10/13","Y","查詢",1500000,1500000,100.00,17788973,11.86,0.74,""
"102","2027","大成鋼","2015/08/17","1",3216164517,20000000,14.00,20.00,"2015/08/18","2015/10/17","Y","查詢",10300000,10300000,51.50,146852146,14.26,1.27,"因買回股份執行期間，股價已漸趨穩定，為尊重市場機制，故未全數執行完畢。"
"103","2809","京城銀","2015/08/17","3",14724399725,10000000,22.00,30.00,"2015/08/18","2015/10/16","Y","查詢",10000000,10000000,100.00,219641921,21.96,0.83,""
"104","2030","彰源","2015/08/18","1",625960004,3000000,9.00,14.00,"2015/08/18","2015/10/16","Y","查詢",1581000,1581000,52.70,14611468,9.24,0.55,"為顧及股東權益及未來員工認股意願，買回股份期間股價呈穩定趨勢，採取低接不追高原則，因而未依原預定數量完全執行完畢。"
"105","2368","金像電","2015/08/18","1",1011993050,10000000,6.90,16.90,"2015/08/19","2015/10/16","Y","查詢",10000000,10000000,100.00,94858332,9.49,1.77,""
"106","4306","炎洲","2015/08/19","3",2726221000,10000000,11.50,17.80,"2015/08/20","2015/10/19","Y","查詢",8580000,8580000,85.80,108159366,12.61,1.68,"為維護股東權益並兼顧市場機制，視股價變化及成交量狀況，採行分批買回策略，故未執行完畢。"
"107","2338","光罩","2015/08/20","3",899597581,10000000,6.00,10.00,"2015/08/21","2015/10/20","Y","查詢",10000000,10000000,100.00,80621248,8.06,3.81,""
"108","2367","燿華","2015/08/20","3",3230600010,8000000,7.11,17.35,"2015/08/21","2015/10/20","Y","查詢",5242000,5242000,65.53,52254963,9.97,0.93,"為兼顧市場機制不影響股價，並維護股東權益，公司視股價變化及成交量狀況採行分批買回策略，故本次買回庫藏股未能執行完畢。"
"109","2365","昆盈","2015/08/24","3",1317183406,8000000,7.50,15.00,"2015/08/25","2015/10/12","Y","查詢",5000000,5000000,62.50,45298305,9.06,1.65,"本公司視股價變化及成交量狀況採取分批買回策略，為兼顧市場機制及維護全體股東權益，因而未依原預定數量全數買回。"
"110","2498","宏達電","2015/08/24","3",62353725283,50000000,35.00,60.00,"2015/08/25","2015/10/24","Y","查詢",4110000,4110000,8.22,200955290,48.89,0.50,"為維護股東權益並兼顧市場機制，本公司視股價變化及成交量狀況，採行分批買回策略。"
"111","2883","開發金","2015/08/24","3",15470696751,200000000,8.16,10.00,"2015/08/25","2015/10/23","Y","查詢",53677000,53677000,26.84,488137654,9.09,0.35,"為維護股東權益及兼顧市場機制，本公司視股價變化及成交量狀況採行分批買回策略，故本次買回庫藏股並未能全數執行完畢。"
"112","3383","新世紀","2015/08/24","1",2034685166,5500000,6.00,12.00,"2015/08/25","2015/10/24","Y","查詢",5382000,5382000,97.85,42347554,7.87,1.57,"為考量維護股東權益故未全數執行完畢。"
"113","4906","正文","2015/08/24","3",2353592000,20000000,8.30,23.80,"2015/08/25","2015/10/24","Y","查詢",2777000,2777000,13.89,42446221,15.28,0.91,"因考量買回期間股價穩定，及維護整體股東權益，本公司視股價變化採分批買回，故本次庫藏股未能執行完畢。"
"114","5880","合庫金","2015/08/24","1",66126604000,137930000,11.00,14.50,"2015/08/25","2015/10/23","Y","查詢",0,"",0.00,0,0.00,0.00,"因執行期間股價維持穩定，故未予執行。"
"115","6412","群電","2015/08/24","1",2566979302,5000000,26.00,46.00,"2015/08/25","2015/10/24","Y","查詢",4739000,4739000,94.78,181265387,38.25,1.29,"因兼顧市場機制不影響股價，本公司視股價變化及成交量狀況採分批買回，故未能執行完畢"
"116","2401","凌陽","2015/08/25","3",3414954672,50000000,6.97,10.00,"2015/08/26","2015/10/24","Y","查詢",0,"",0.00,0,0.00,0.00,"價格未達買回區間標準"
"117","2402","毅嘉","2015/08/25","1",2947777726,10000000,10.00,20.00,"2015/08/26","2015/10/25","Y","查詢",8383000,8383000,83.83,159386963,19.01,2.45,"為兼顧市場機制及維護股東權益，本公司視股價變化及成交量狀況採行分批買回策略，故未執行完畢。"
"118","2415","錩新","2015/08/25","3",531004725,5000000,7.28,17.51,"2015/08/26","2015/10/24","Y","查詢",100000,"",2.00,1394477,13.94,0.11,"為兼顧市場機制及全體股東利益,故本次買回庫藏股未能執行完畢"
"119","2421","建準","2015/08/25","1",957013799,10000000,8.75,22.28,"2015/08/27","2015/10/23","Y","查詢",2500000,2500000,25.00,38437269,15.37,1.00,"考量買回期間股價維持穩定，且顧及本公司股東權益，故未予以全部執行完畢。"
"120","2504","國產","2015/08/25","3",5268843000,100000000,6.00,10.00,"2015/08/26","2015/10/23","Y","查詢",24581000,24581000,24.58,214274974,8.72,1.62,"為兼顧市場機制並維護股東權益，本公司視股價變化採分批買回，故本次庫藏股未能執行完畢。"
"121","3706","神達","2015/08/25","1",22764229790,20000000,18.00,21.00,"2015/08/26","2015/10/25","Y","查詢",8244000,8244000,41.22,169362240,20.54,1.06,"股價高於買回區間價格上限，且為維護股東權益與兼顧市場機制，並考量後續資金運用之效益，故未予以全部執行完畢。"
